name,class,truncated,occluded,observation angle,xmin,ymin,xmax,ymax,heightm,widthm,lengthm,xloc,yloc,zloc,rot_y,distance,width,height,size_h,size_w,size_d,diagonal
003187.txt,Car,0.00,0,-1.41,448.68,171.57,513.13,220.87,1.78,1.81,4.32,-4.93,1.28,28.34,-1.58,28.794077516044858,18.99,7.51,160,180,400,16.67
003190.txt,Car,0.00,0,-1.55,874.24,173.11,965.08,262.39,1.66,1.56,3.42,6.52,1.68,15.26,-1.15,16.679340514540737,13.47,4.14,160,180,400,10.0
003192.txt,Car,0.00,0,-1.85,770.05,156.41,977.86,290.87,1.77,1.77,5.10,4.03,1.59,12.14,-1.53,12.889864235126762,5.89,2.75,160,180,400,5.26
003194.txt,Car,0.00,0,2.04,58.56,194.88,358.10,350.94,1.47,1.66,3.76,-4.72,1.79,9.08,1.58,10.388883481876192,4.09,2.37,160,180,400,3.85
003195.txt,Car,0.00,0,-1.60,700.43,175.88,732.87,203.59,1.43,1.59,4.21,5.80,1.62,39.76,-1.46,40.213455459584665,37.73,13.35,160,180,400,33.33
003195.txt,Pedestrian,0.00,0,-0.22,575.87,172.47,583.54,194.81,1.72,0.74,0.56,-2.40,1.70,56.10,-0.26,56.17704157393837,159.58,16.56,175,55,30,50.0
003196.txt,Car,0.00,0,-1.58,716.40,167.32,731.79,181.05,1.40,1.55,4.06,12.10,0.86,76.70,-1.43,77.65332961309515,79.53,26.95,160,180,400,50.0
003197.txt,Car,0.78,0,-2.12,831.14,197.40,1241.00,374.00,1.36,1.55,3.87,2.77,1.56,4.53,-1.60,5.534202742943196,2.99,2.1,160,180,400,2.86
003197.txt,Car,0.00,2,0.24,387.60,177.26,503.75,224.21,1.53,1.60,3.62,-5.65,1.71,24.89,0.01,25.580435883698307,10.54,7.88,160,180,400,10.0
003197.txt,Car,0.00,1,-1.67,657.41,179.39,707.08,218.79,1.38,1.49,3.38,2.64,1.64,27.30,-1.58,27.476338911871068,24.64,9.39,160,180,400,20.0
003203.txt,Car,0.90,0,2.35,0.00,206.67,127.30,374.00,1.61,1.64,4.00,-6.50,1.99,6.40,1.58,9.336492917578848,9.62,2.21,160,180,400,6.25
003203.txt,Car,0.00,2,2.93,721.51,157.82,820.03,199.38,1.91,1.81,4.33,7.67,1.23,34.83,-3.14,35.68572123412948,12.42,8.9,160,180,400,12.5
003204.txt,Car,0.00,0,-1.63,924.20,190.31,979.19,231.42,1.40,1.61,4.37,13.23,2.12,28.19,-1.20,31.21223157673927,22.26,9.0,160,180,400,20.0
003206.txt,Car,0.47,0,-0.45,817.89,165.03,1241.00,374.00,1.55,1.66,4.47,4.11,1.51,5.95,0.13,7.387469120070825,2.89,1.77,160,180,400,2.7
003208.txt,Car,0.00,1,-0.27,857.58,166.21,1035.91,219.76,1.47,1.52,4.43,9.61,1.32,20.96,0.16,23.095802648966327,6.86,6.91,160,180,400,6.67
003210.txt,Car,0.00,0,-1.58,577.82,177.53,659.45,256.16,1.66,1.73,3.05,0.14,1.79,16.95,-1.57,17.04482912792029,14.99,4.71,160,180,400,11.11
003211.txt,Car,0.00,0,-2.45,821.36,176.48,1005.61,251.12,1.42,1.56,3.48,6.45,1.53,15.77,-2.07,17.106615679321262,6.64,4.96,160,180,400,6.25
003211.txt,Car,0.00,2,-2.79,217.95,194.27,394.09,265.68,1.49,1.57,3.39,-6.94,2.02,16.60,3.11,18.105358322883315,6.95,5.18,160,180,400,6.67
003211.txt,Car,0.00,2,-2.86,333.97,191.15,470.42,238.57,1.44,1.64,4.01,-6.80,2.08,23.74,-3.14,24.782130659005087,8.97,7.8,160,180,400,9.09
003212.txt,Car,0.00,0,-1.57,570.22,177.25,620.38,225.82,1.61,1.66,3.20,-0.56,1.78,25.78,-1.59,25.847444747982344,24.4,7.62,160,180,400,20.0
003212.txt,Truck,0.00,0,-1.95,869.33,154.18,943.18,193.26,2.32,2.30,5.87,18.81,1.24,46.21,-1.57,49.907091680441575,16.57,9.47,400,350,1400,14.29
003213.txt,Car,0.00,2,1.76,727.80,185.71,783.95,225.36,1.36,1.40,3.80,5.58,1.87,27.48,1.96,28.103090577372445,21.8,9.33,160,180,400,20.0
003216.txt,Car,0.82,3,-0.94,0.00,209.81,80.48,307.40,1.44,1.65,3.99,-10.33,1.91,11.12,-1.68,15.297431156896899,15.21,3.79,160,180,400,10.0
003216.txt,Car,0.00,2,-1.13,86.89,205.14,229.28,276.39,1.39,1.41,3.75,-10.73,1.94,17.39,-1.68,20.525803272953777,8.6,5.19,160,180,400,8.33
003216.txt,Car,0.00,0,-1.33,830.70,182.77,857.74,197.94,1.41,1.66,3.76,23.16,1.19,70.34,-1.01,74.06427816430806,45.27,24.39,160,180,400,50.0
003219.txt,Car,0.00,2,-2.76,128.81,187.21,380.87,280.49,1.51,1.66,3.73,-6.30,1.80,13.04,3.08,14.593546518924041,4.86,3.97,160,180,400,4.76
003219.txt,Car,0.00,2,-0.46,876.62,172.42,1206.32,294.28,1.67,1.60,3.94,6.24,1.70,10.85,0.05,12.631314262577746,3.71,3.04,160,180,400,3.7
003219.txt,Car,0.00,2,-0.33,794.06,184.12,969.27,255.40,1.48,1.52,3.33,5.93,1.75,16.10,0.02,17.246373531847212,6.99,5.19,160,180,400,6.67
003219.txt,Car,0.00,2,-2.96,414.48,175.63,515.62,209.17,1.49,1.59,4.44,-6.79,1.65,33.93,3.13,34.642048149611476,12.1,11.03,160,180,400,12.5
003219.txt,Car,0.00,2,-1.62,627.01,178.20,650.18,197.91,1.43,1.58,3.37,2.12,1.85,54.66,-1.58,54.73237159122561,52.83,18.77,160,180,400,50.0
003222.txt,Cyclist,0.00,1,2.20,191.15,177.34,224.79,213.68,1.77,0.62,1.63,-20.07,2.00,36.00,1.70,41.265056646029215,36.39,10.18,110,50,80,25.0
003222.txt,Van,0.00,0,2.00,272.75,169.21,336.40,204.81,2.18,1.92,4.99,-19.87,1.99,47.13,1.60,51.186071347584395,19.23,10.39,170,170,340,16.67
003223.txt,Car,0.00,1,1.82,509.71,174.93,565.71,203.59,1.37,1.78,4.65,-3.68,1.50,37.24,1.72,37.45143521949459,21.86,12.91,160,180,400,20.0
003224.txt,Car,0.00,1,-1.66,653.18,174.04,702.14,211.70,1.51,1.75,3.78,2.83,1.59,31.22,-1.57,31.388300368130796,25.0,9.82,160,180,400,20.0
003224.txt,Car,0.00,2,1.77,448.73,187.35,499.64,220.24,1.36,1.51,4.02,-6.18,2.05,33.05,1.58,33.685269777753,24.04,11.25,160,180,400,20.0
003225.txt,Car,0.00,1,-1.20,1002.94,156.04,1093.57,200.35,1.70,1.70,4.46,18.11,1.07,29.79,-0.66,34.87923594346642,13.51,8.35,160,180,400,12.5
003227.txt,Car,0.00,0,1.92,334.88,188.00,374.27,208.28,1.38,1.79,2.94,-18.48,2.50,52.26,1.58,55.48754815271621,31.07,18.24,160,180,400,33.33
003227.txt,Car,0.55,3,2.51,1168.17,171.81,1241.00,215.83,1.59,1.73,4.26,23.78,1.56,27.06,-3.06,36.05780914032354,16.81,8.41,160,180,400,14.29
003228.txt,Car,0.00,1,-0.88,736.16,166.90,850.22,217.11,1.56,1.67,3.78,6.14,1.38,24.18,-0.64,24.98552380879777,10.73,7.37,160,180,400,10.0
003228.txt,Car,0.00,1,-1.04,903.55,166.43,976.52,201.66,1.38,1.28,3.16,13.54,1.13,29.63,-0.61,32.59670842278404,16.77,10.5,160,180,400,16.67
003229.txt,Pedestrian,0.73,3,-2.31,0.00,162.25,105.49,373.00,1.77,0.85,1.15,-4.21,1.66,4.78,-3.01,6.58240837384008,11.6,1.76,175,55,30,5.56
003229.txt,Pedestrian,0.00,0,-2.87,69.30,175.32,131.78,305.97,1.75,0.87,1.06,-7.17,1.67,10.22,2.81,12.595483317443598,19.59,2.83,175,55,30,9.09
003231.txt,Car,0.00,2,-1.81,769.02,193.00,920.83,288.18,1.41,1.66,3.86,4.05,1.82,13.19,-1.52,13.91729140314307,8.06,3.89,160,180,400,7.14
003231.txt,Car,0.00,2,-1.69,701.23,184.82,752.54,224.62,1.49,1.64,3.52,4.68,2.00,29.47,-1.53,29.90624182340536,23.85,9.3,160,180,400,20.0
003233.txt,Van,0.00,0,-1.97,774.91,131.48,1110.90,362.35,1.84,1.71,3.72,3.16,1.44,7.64,-1.60,8.392186842533953,3.64,1.6,170,170,340,3.12
003233.txt,Pedestrian,0.00,0,-1.37,271.99,160.13,318.99,284.84,1.82,0.64,0.58,-4.66,1.51,10.87,-1.77,11.922776522270304,26.04,2.97,175,55,30,10.0
003233.txt,Pedestrian,0.00,2,2.00,264.34,159.54,314.96,275.57,1.82,0.56,0.51,-5.03,1.47,11.52,1.60,12.655915612866577,24.18,3.19,175,55,30,10.0
003236.txt,Car,0.91,1,-2.24,934.22,192.92,1241.00,374.00,1.51,1.66,3.50,3.31,1.65,3.84,-1.57,5.331435078850721,3.99,2.04,160,180,400,3.57
003236.txt,Car,0.00,1,-1.92,787.36,181.67,1024.58,327.35,1.51,1.61,3.51,3.50,1.64,9.34,-1.57,10.108174909448293,5.16,2.54,160,180,400,4.55
003237.txt,Van,0.00,3,1.96,283.86,183.45,365.54,230.47,1.71,1.56,4.12,-11.33,2.15,28.84,1.59,31.060215710777026,14.99,7.87,170,170,340,14.29
003239.txt,Car,0.00,0,-1.57,553.53,173.41,628.74,241.99,1.60,1.76,3.84,-0.47,1.32,18.88,-1.59,18.93192277609435,16.27,5.4,160,180,400,12.5
003240.txt,Car,0.00,0,-1.76,708.13,190.78,827.30,267.33,1.27,1.58,4.03,3.00,1.68,14.71,-1.56,15.106505221261468,10.27,4.83,160,180,400,9.09
003241.txt,Car,0.00,0,-1.54,611.40,167.28,640.88,193.60,1.52,1.67,4.38,1.58,0.69,44.26,-1.51,44.29356725304477,41.52,14.06,160,180,400,33.33
003242.txt,Car,0.00,0,-1.53,1030.48,194.22,1207.05,332.03,1.40,1.64,3.73,6.84,1.73,9.77,-0.94,12.051199110461996,6.93,2.68,160,180,400,5.56
003246.txt,Car,0.00,1,-0.84,597.66,177.21,650.44,200.03,1.49,1.56,3.65,0.97,1.81,49.48,-0.82,49.522594843162246,23.19,16.21,160,180,400,25.0
003248.txt,Car,0.00,0,1.63,443.74,184.29,493.62,229.14,1.65,1.75,3.39,-5.62,2.12,28.83,1.43,29.44906959481063,24.54,8.25,160,180,400,20.0
003249.txt,Pedestrian,0.00,0,1.74,341.70,171.57,395.22,315.28,1.67,0.62,0.95,-3.06,1.67,8.94,1.42,9.595629213345001,22.87,2.57,175,55,30,8.33
003249.txt,Pedestrian,0.00,0,1.28,749.82,162.52,785.63,263.58,1.92,0.64,1.08,3.07,1.73,14.30,1.48,14.727790058253818,34.18,3.66,175,55,30,12.5
003252.txt,Car,0.00,0,1.44,664.81,176.95,732.61,230.04,1.51,1.58,3.92,2.66,1.66,22.69,1.56,22.905617214997722,18.05,6.97,160,180,400,14.29
003252.txt,Car,0.00,1,-1.63,646.62,171.40,679.91,200.88,1.64,1.70,3.54,3.06,1.59,42.35,-1.56,42.49016592106931,36.77,12.55,160,180,400,33.33
003254.txt,Car,0.00,0,1.84,633.46,183.32,668.09,203.66,1.44,1.64,3.78,3.08,2.25,54.12,1.90,54.25424683838123,35.35,18.19,160,180,400,33.33
003257.txt,Pedestrian,0.00,2,-1.96,413.97,187.69,444.30,272.10,1.68,0.52,0.55,-3.76,1.98,14.77,-2.21,15.369154173213307,40.36,4.38,175,55,30,14.29
003260.txt,Car,0.00,0,2.54,580.00,173.70,654.77,200.16,1.41,1.59,4.01,0.41,1.48,40.74,2.55,40.76893547788561,16.37,13.98,160,180,400,16.67
003260.txt,Pedestrian,0.00,0,0.17,480.76,170.77,495.43,216.94,1.72,0.74,0.56,-4.67,1.65,27.32,0.01,27.765334501856806,83.44,8.01,175,55,30,25.0
003260.txt,Car,0.00,0,0.09,391.95,178.46,456.18,205.37,1.49,1.59,3.46,-10.76,1.83,41.81,-0.16,43.21113976742572,19.06,13.75,160,180,400,20.0
003260.txt,Car,0.00,1,1.02,242.16,181.53,301.32,206.91,1.50,1.62,3.67,-20.97,2.06,44.64,0.58,49.36308438499361,20.69,14.58,160,180,400,20.0
003262.txt,Car,0.00,0,-1.55,570.11,173.40,627.31,228.75,1.61,1.66,3.20,-0.36,1.65,22.80,-1.56,22.862460497505513,21.4,6.68,160,180,400,16.67
003262.txt,Car,0.00,1,-1.87,836.09,168.90,874.80,187.91,1.41,1.69,4.10,19.10,1.15,56.36,-1.55,59.51959425264927,31.62,19.46,160,180,400,33.33
003262.txt,Misc,0.00,2,1.13,894.74,150.82,929.55,189.54,2.43,1.51,1.54,19.33,1.05,46.23,1.53,50.1195001970291,35.16,9.56,161,121,207,25.0
003263.txt,Car,0.00,1,1.69,502.07,170.49,549.13,209.40,1.74,1.71,4.41,-4.02,1.66,34.74,1.58,35.011192496114724,26.01,9.51,160,180,400,20.0
003265.txt,Car,0.00,2,-1.29,681.50,174.05,737.08,210.69,1.47,1.54,3.02,4.22,1.53,30.57,-1.15,30.897802510858277,22.02,10.1,160,180,400,20.0
003267.txt,Car,0.00,2,3.05,50.13,180.44,283.50,278.89,1.73,1.69,3.88,-9.00,1.90,14.73,2.51,17.366142346531657,5.24,3.76,160,180,400,5.0
003267.txt,Car,0.00,2,3.13,270.69,182.07,403.54,233.54,1.48,1.74,3.77,-8.60,1.79,22.76,2.77,24.396346037880345,9.21,7.19,160,180,400,9.09
003267.txt,Car,0.00,0,1.80,425.83,179.62,473.11,213.86,1.55,1.54,3.06,-7.66,1.88,34.52,1.58,35.40960886539133,25.89,10.81,160,180,400,20.0
003270.txt,Car,0.00,0,-1.47,571.02,176.92,617.26,213.39,1.43,1.55,3.91,-0.64,1.62,30.47,-1.49,30.519746067095642,26.47,10.15,160,180,400,20.0
003271.txt,Car,0.00,1,1.89,529.99,176.60,582.88,209.72,1.56,1.56,3.60,-2.64,1.76,35.92,1.82,36.05986134194085,23.14,11.17,160,180,400,20.0
003272.txt,Car,0.00,0,-1.57,581.79,178.24,598.03,191.10,1.26,1.60,3.56,-2.05,1.82,73.25,-1.60,73.3012782971757,75.37,28.77,160,180,400,50.0
003272.txt,Car,0.00,0,1.69,477.88,177.76,508.35,199.48,1.49,1.71,3.94,-8.40,1.86,51.95,1.53,52.657592994742934,40.17,17.03,160,180,400,33.33
003273.txt,Car,0.00,0,-1.66,638.94,176.37,668.75,199.96,1.41,1.57,3.23,2.69,1.65,45.22,-1.60,45.329979042571814,41.06,15.68,160,180,400,33.33
003275.txt,Car,0.00,0,1.99,222.18,192.54,309.14,235.61,1.50,1.80,3.46,-13.36,2.30,28.14,1.55,31.23522370657844,14.08,8.59,160,180,400,12.5
003276.txt,Car,0.00,0,2.12,119.15,195.55,242.72,244.00,1.46,1.86,4.01,-14.86,2.30,25.21,1.60,29.35393840696679,9.91,7.64,160,180,400,10.0
003277.txt,Pedestrian,0.00,1,2.48,923.80,142.68,1013.34,322.37,1.85,0.66,0.89,3.90,1.46,7.70,2.94,8.753947680903742,13.67,2.06,175,55,30,6.25
003278.txt,Car,0.00,0,-1.07,202.03,178.53,265.00,209.54,1.57,1.57,3.32,-20.12,1.89,38.64,-1.55,43.60545952056921,19.44,11.93,160,180,400,20.0
003278.txt,Car,0.00,1,2.03,254.46,177.08,315.60,204.72,1.57,1.20,5.24,-19.71,1.85,43.95,1.61,48.202791412946205,20.02,13.39,160,180,400,20.0
003279.txt,Car,0.00,0,-3.11,391.56,180.03,661.98,271.90,1.47,1.77,4.49,-1.48,1.62,12.97,3.06,13.15430347832982,4.53,4.03,160,180,400,4.55
003279.txt,Car,0.00,2,-1.61,536.85,184.41,564.41,208.85,1.52,1.62,4.50,-4.03,2.31,48.19,-1.70,48.41335662810419,44.41,15.14,160,180,400,33.33
003281.txt,Car,0.00,0,1.70,477.62,183.72,538.15,231.90,1.55,1.64,3.70,-3.58,1.95,25.57,1.56,25.892929536844612,20.22,7.68,160,180,400,16.67
003282.txt,Car,0.00,0,-1.55,585.21,175.36,649.88,237.87,1.61,1.66,3.20,0.21,1.70,20.35,-1.54,20.4219636666017,18.93,5.92,160,180,400,14.29
003283.txt,Car,0.00,0,-1.87,591.13,176.32,630.80,199.36,1.39,1.54,3.42,-0.00,1.63,45.71,-1.87,45.73905333519705,30.85,16.06,160,180,400,25.0
003283.txt,Car,0.00,1,2.46,549.57,173.64,594.66,192.82,1.56,1.39,3.73,-3.18,1.64,60.68,2.41,60.78539627246005,27.15,19.29,160,180,400,25.0
003283.txt,Cyclist,0.00,0,1.73,482.57,174.26,496.85,200.84,1.65,0.64,1.51,-7.62,1.74,45.59,1.57,46.25516295506914,85.71,13.92,110,50,80,50.0
003284.txt,Car,0.00,0,-1.71,553.15,166.79,591.69,196.29,1.53,1.59,3.64,-2.14,1.24,39.68,-1.77,39.7570069295967,31.76,12.54,160,180,400,25.0
003285.txt,Car,0.00,0,1.74,469.35,179.33,533.74,229.88,1.55,1.51,3.75,-3.59,1.77,24.17,1.59,24.499181618984746,19.01,7.32,160,180,400,16.67
003285.txt,Truck,0.00,0,1.63,543.83,157.35,578.37,200.37,3.34,2.39,8.69,-4.02,2.19,60.82,1.56,60.992039644530664,35.44,8.6,400,350,1400,25.0
003286.txt,Car,0.00,0,-1.61,696.84,173.82,731.55,203.21,1.43,1.59,4.21,5.35,1.51,37.63,-1.47,38.038395076553904,35.26,12.59,160,180,400,25.0
003286.txt,Car,0.00,0,3.11,812.76,168.44,857.98,184.09,1.41,1.59,4.01,21.24,1.04,68.14,-2.87,71.38122162025527,27.07,23.64,160,180,400,25.0
003287.txt,Cyclist,0.26,0,2.76,123.39,162.10,412.38,369.00,1.57,0.52,1.66,-2.23,1.46,4.77,2.35,5.464192529550912,4.24,1.79,110,50,80,3.57
003288.txt,Car,0.19,3,0.53,0.00,184.80,334.04,309.31,1.52,1.71,4.49,-6.44,1.71,9.98,-0.03,11.999920833072192,3.66,2.97,160,180,400,3.57
003289.txt,Pedestrian,0.00,0,1.10,950.02,156.00,982.69,232.76,1.77,0.57,0.89,8.41,1.38,17.09,1.55,19.097135910916066,37.47,4.82,175,55,30,14.29
003292.txt,Car,0.00,0,1.59,567.10,209.92,599.86,243.88,1.50,1.62,4.19,-1.39,3.55,38.04,1.55,38.2305663049869,37.36,10.9,160,180,400,25.0
003296.txt,Car,0.00,0,-1.47,496.35,173.19,545.50,209.50,1.50,1.78,3.69,-3.69,1.20,31.50,-1.58,31.738085953629906,24.9,10.19,160,180,400,20.0
003298.txt,Pedestrian,0.00,2,-1.74,820.87,149.53,853.54,245.09,1.96,0.68,0.80,4.74,1.49,15.25,-1.44,16.039021167141094,37.47,3.87,175,55,30,12.5
003299.txt,Car,0.85,0,0.89,1028.20,144.57,1241.00,358.93,1.50,1.71,4.44,5.23,1.30,5.54,1.62,7.7288097401863896,5.75,1.73,160,180,400,4.17
003299.txt,Car,0.25,3,-0.54,930.80,157.12,1241.00,279.88,1.49,1.57,4.26,6.75,1.32,9.67,0.05,11.866499062486795,3.95,3.01,160,180,400,3.85
003299.txt,Car,0.00,1,-0.12,422.73,170.89,485.70,192.29,1.60,1.75,4.63,-12.22,1.48,56.48,-0.33,57.805788637471245,19.44,17.29,160,180,400,20.0
003299.txt,Car,0.00,1,2.35,910.78,162.66,992.48,190.26,1.43,1.70,3.95,18.44,0.90,39.01,2.78,43.15812438000521,14.98,13.41,160,180,400,14.29
003300.txt,Car,0.00,0,-1.57,579.87,182.61,606.94,209.54,1.65,1.67,3.64,-1.10,2.30,46.77,-1.59,46.83943744324861,45.22,13.74,160,180,400,33.33
003300.txt,Car,0.00,0,-1.47,504.73,184.23,552.54,226.98,1.61,1.51,4.50,-3.36,2.11,30.17,-1.58,30.429765033598272,25.6,8.65,160,180,400,20.0
003301.txt,Car,0.00,0,1.96,213.92,195.14,386.19,292.46,1.53,1.68,3.86,-5.83,2.01,13.99,1.57,15.288855418245017,7.11,3.8,160,180,400,6.67
003301.txt,Car,0.00,2,1.80,400.87,188.91,470.86,236.68,1.43,1.48,3.71,-5.82,2.00,24.31,1.56,25.07685187578377,17.49,7.75,160,180,400,14.29
003302.txt,Cyclist,0.00,0,-2.45,656.95,164.60,703.26,215.92,1.72,0.47,1.65,2.37,1.45,24.87,-2.36,25.024713784577038,26.43,7.21,110,50,80,20.0
003302.txt,Pedestrian,0.00,0,0.19,441.43,176.75,450.10,221.70,1.60,0.38,0.30,-5.95,1.74,25.88,-0.04,26.612111904168746,141.18,8.23,175,55,30,25.0
003303.txt,Van,0.00,1,1.94,260.50,137.51,411.26,237.72,2.35,1.88,5.74,-7.06,1.31,19.87,1.60,21.12762646394526,8.12,3.69,170,170,340,7.14
003303.txt,Car,0.00,0,-1.58,595.82,168.13,633.29,205.70,1.48,1.47,2.23,0.52,0.95,29.64,-1.57,29.659779163034916,32.67,9.85,160,180,400,25.0
003304.txt,Car,0.00,0,2.64,888.59,162.44,1171.31,243.17,1.47,1.70,4.65,8.20,1.31,14.45,-3.14,16.666091323402735,4.33,4.58,160,180,400,4.35
003304.txt,Car,0.00,2,2.71,847.54,144.37,1061.75,228.82,1.91,1.81,4.33,8.23,1.28,17.60,-3.14,19.471294255904,5.71,4.38,160,180,400,5.56
003305.txt,Car,0.00,0,2.03,198.72,181.04,274.99,216.86,1.45,1.53,3.50,-16.11,1.81,31.26,1.56,35.21357408727493,16.05,10.33,160,180,400,14.29
003306.txt,Pedestrian,0.00,0,-1.20,306.48,168.38,360.27,303.40,1.78,0.74,1.07,-3.82,1.61,10.02,-1.56,10.843657132167172,22.76,2.74,175,55,30,9.09
003306.txt,Van,0.00,2,-1.69,645.94,163.70,699.09,211.63,1.84,1.71,3.72,2.86,1.15,29.66,-1.60,29.81975352010811,23.03,7.72,170,170,340,16.67
003306.txt,Person_sitting,0.00,0,2.94,724.80,159.35,769.41,246.59,1.39,0.48,0.61,2.33,1.04,11.71,3.13,11.984765329367114,27.44,4.24,118,56,85,12.5
003308.txt,Car,0.00,0,-1.67,656.74,177.75,712.84,225.49,1.64,1.70,3.54,2.68,1.84,26.83,-1.57,27.026226151647588,21.82,7.75,160,180,400,16.67
003309.txt,Car,0.00,1,-2.02,276.73,178.00,467.05,285.94,1.50,1.57,3.54,-4.06,1.60,11.88,-2.35,12.65614475264881,6.43,3.43,160,180,400,5.88
003309.txt,Car,0.00,2,-2.28,498.19,175.99,568.22,206.01,1.43,1.62,3.47,-3.92,1.61,36.27,-2.39,36.51672767376617,17.48,12.33,160,180,400,16.67
003309.txt,Pedestrian,0.00,2,-1.32,728.06,180.96,762.40,256.09,1.54,0.84,0.75,2.87,1.72,15.36,-1.14,15.720206741643063,35.64,4.92,175,55,30,16.67
003309.txt,Pedestrian,0.00,1,-1.93,679.26,176.40,691.92,203.47,1.61,0.74,1.08,4.41,1.83,43.72,-1.83,43.97994315594325,96.68,13.67,175,55,30,50.0
003309.txt,Car,0.00,2,2.04,236.23,180.58,362.76,239.33,1.38,1.59,3.54,-8.01,1.59,18.85,1.64,20.542899016448484,9.67,6.3,160,180,400,9.09
003310.txt,Car,0.88,0,0.80,0.00,130.34,105.73,374.00,2.08,1.80,4.37,-7.29,1.75,6.30,-0.04,9.792680940375828,11.58,1.52,160,180,400,4.76
003310.txt,Car,0.00,2,-2.81,275.25,183.21,443.61,240.81,1.48,1.63,4.10,-6.90,1.80,20.03,-3.14,21.261488659075592,7.27,6.42,160,180,400,7.14
003310.txt,Van,0.00,2,-1.57,600.00,165.17,617.62,186.05,2.33,1.96,6.11,-0.14,1.51,84.39,-1.57,84.40362432976441,69.47,17.72,170,170,340,50.0
003311.txt,Car,0.00,0,1.91,324.51,180.77,392.18,218.00,1.59,1.72,3.86,-11.49,1.96,33.10,1.58,35.09233107104742,18.09,9.94,160,180,400,16.67
003311.txt,Car,0.00,2,-1.51,581.39,178.54,628.91,219.12,1.52,1.67,3.61,-0.17,1.76,29.02,-1.51,29.073818118712925,25.76,9.12,160,180,400,20.0
003312.txt,Car,0.00,1,-1.79,692.48,177.75,819.99,272.66,1.60,1.53,4.18,2.69,1.71,14.37,-1.61,14.719276476783769,9.6,3.9,160,180,400,8.33
003313.txt,Car,0.00,0,-1.56,767.36,177.90,794.76,200.40,1.45,1.71,3.93,11.56,1.80,48.77,-1.32,50.15362898136086,44.67,16.44,160,180,400,33.33
003314.txt,Car,0.00,0,1.92,340.55,170.94,372.96,189.44,1.55,1.37,3.97,-22.06,1.41,62.92,1.59,66.69001499475016,37.77,20.0,160,180,400,33.33
003314.txt,Car,0.00,0,-1.57,577.73,169.22,631.28,222.57,1.62,1.63,4.50,-0.22,1.54,24.41,-1.58,24.45951961915851,22.86,6.94,160,180,400,16.67
003317.txt,Car,0.00,2,-1.56,564.15,165.74,640.47,245.37,1.77,1.69,4.32,-0.21,1.64,18.35,-1.57,18.42433716582499,16.04,4.65,160,180,400,11.11
003317.txt,Car,0.00,1,0.39,91.60,186.75,173.99,218.91,1.74,1.87,3.51,-27.43,2.57,41.53,-0.19,49.8372420986555,14.86,11.5,160,180,400,14.29
003319.txt,Car,0.71,0,-1.11,0.00,195.92,385.74,374.00,1.42,1.53,4.12,-2.95,1.64,5.05,-1.61,6.074092524813891,3.17,2.08,160,180,400,3.03
003319.txt,Car,0.00,0,-1.60,648.75,178.40,696.09,218.09,1.38,1.64,3.51,2.25,1.60,27.02,-1.52,27.160686662895692,25.86,9.32,160,180,400,20.0
003320.txt,Car,0.00,1,2.58,886.11,150.38,1206.80,279.90,1.71,1.67,3.70,6.20,1.43,10.59,3.09,12.354472874226566,3.82,2.86,160,180,400,3.7
003320.txt,Car,0.79,0,2.09,0.00,189.02,272.92,374.00,1.64,1.63,4.51,-4.42,1.80,5.81,1.46,7.518809746229785,4.48,2.0,160,180,400,3.85
003323.txt,Car,0.00,0,1.83,389.61,175.94,471.00,229.30,1.56,1.63,3.62,-5.70,1.68,23.14,1.59,23.89083506284366,15.04,6.93,160,180,400,12.5
003323.txt,Car,0.00,1,-1.81,694.19,170.05,800.44,242.61,1.51,1.60,3.54,3.06,1.48,16.97,-1.64,17.307076587338486,11.52,5.1,160,180,400,10.0
003323.txt,Car,0.00,2,-1.82,678.15,169.44,753.21,223.31,1.53,1.50,3.34,3.16,1.46,22.42,-1.68,22.688622699494125,16.31,6.87,160,180,400,14.29
003323.txt,Car,0.00,2,1.75,438.72,176.73,492.51,216.98,1.46,1.43,3.52,-5.60,1.63,28.15,1.56,28.747859050718887,22.76,9.19,160,180,400,20.0
003324.txt,Pedestrian,0.00,0,2.03,573.61,165.33,595.94,219.12,1.77,0.64,0.88,-0.72,1.27,23.78,2.00,23.82477072292617,54.81,6.88,175,55,30,20.0
003325.txt,Car,0.00,1,-1.62,631.60,178.97,653.98,198.64,1.46,1.54,3.62,2.50,1.95,55.92,-1.57,56.009810747760966,54.69,18.81,160,180,400,50.0
003328.txt,Car,0.00,1,1.99,322.81,178.21,360.55,199.63,1.57,1.47,3.35,-20.50,2.00,55.19,1.63,58.90828549533588,32.43,17.27,160,180,400,33.33
003330.txt,Pedestrian,0.00,0,0.63,133.12,147.96,222.36,331.15,1.81,0.77,1.14,-4.47,1.50,7.43,0.11,8.799761360400634,13.72,2.02,175,55,30,6.25
003335.txt,Car,0.00,0,-1.59,594.37,178.09,661.04,241.12,1.56,1.65,3.69,0.41,1.72,19.88,-1.57,19.95847940099646,18.36,5.87,160,180,400,14.29
003335.txt,Car,0.00,0,-1.17,812.79,174.18,1007.40,294.30,1.52,1.49,3.46,4.60,1.56,10.92,-0.79,11.951568934662928,6.29,3.08,160,180,400,5.56
003335.txt,Car,0.00,1,2.11,67.59,177.85,240.79,266.35,1.81,1.59,3.93,-10.48,1.95,16.89,1.56,19.972606239547208,7.07,4.18,160,180,400,6.67
